localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
216,7/3/2019 1:00:00 AM,2970.5,2977,2970,2976.25,2950.23895060454,2,4,2,0,2977.25,2977.25,2968.5
217,7/3/2019 2:00:00 AM,2976,2979.75,2975.5,2979.25,2950.6688853053,1,5,2,0,2977.25,2977.25,2968.5
218,7/3/2019 3:00:00 AM,2979.25,2981.25,2979.25,2980.25,2951.14130042422,1,0,5,0,2977.25,2969.5,2979.25
219,7/3/2019 4:00:00 AM,2980.25,2981.5,2979.25,2980.75,2951.62243595439,2,0,2,0,2986.75,2986.75,2980.25
220,7/3/2019 5:00:00 AM,2980.75,2981,2978.5,2978.5,2952.10388329399,1,1,2,0,2986.75,2986.75,2980.25
221,7/3/2019 6:00:00 AM,2978.5,2980,2977.5,2979,2952.54018274368,2,0,5,0,2986.75,2973.5,2978.5
222,7/3/2019 7:00:00 AM,2979,2979.5,2974.75,2978,2952.97753509502,1,1,5,0,0,2973.5,2978.5
223,7/3/2019 8:00:00 AM,2977.75,2984.75,2976.5,2983.5,2953.39112955626,8,0,2,0,2984.5,2984.5,2977.75
224,7/3/2019 9:00:00 AM,2983.75,2988.25,2981,2988.25,2953.88879683632,7,1,2,0,2984.5,2984.5,2977.75
225,7/3/2019 10:00:00 AM,2988.25,2993,2987.5,2992.5,2954.45675060763,6,2,2,0,2984.5,2984.5,2977.75
226,7/3/2019 10:15:00 AM,2992.25,2994.75,2991.25,2994.25,2955.08556464717,5,3,2,0,2984.5,2984.5,2977.75
227,7/3/2019 4:00:00 PM,2994,2999.25,2993.5,2994,2955.73291068606,4,4,2,0,2984.5,2984.5,2977.75
228,7/3/2019 5:00:00 PM,2994,2994,2992,2993,2956.36542455902,3,5,2,0,2984.5,2984.5,2977.75
229,7/3/2019 6:00:00 PM,2993,2994,2992,2992.5,2956.97095473159,2,6,2,0,2984.5,2984.5,2977.75
230,7/3/2019 7:00:00 PM,2992.5,2993.5,2991.5,2993,2957.55821167818,1,7,2,0,2984.5,2984.5,2977.75
231,7/3/2019 8:00:00 PM,2993.25,2993.5,2991.25,2991.5,2958.14402636119,10,0,2,0,2999,2999,2993.25
232,7/3/2019 9:00:00 PM,2991.25,2992.5,2991,2992.25,2958.69536476844,9,1,2,0,2999,2999,2993.25
233,7/3/2019 10:00:00 PM,2992.25,2993.25,2992.25,2993,2959.24998683838,8,2,2,0,2999,2999,2993.25
234,7/3/2019 11:00:00 PM,2993.25,2993.5,2992.25,2992.75,2959.8078382956,7,3,2,0,2999,2999,2993.25
235,7/4/2019 12:00:00 AM,2992.5,2992.5,2990.5,2991.75,2960.35233683617,6,4,2,0,2999,2999,2993.25
236,7/4/2019 1:00:00 AM,2991.5,2993.5,2991.25,2991.75,2960.87130647524,5,5,2,0,2999,2999,2993.25
237,7/4/2019 2:00:00 AM,2991.75,2992.5,2990.75,2992,2961.38169810375,4,6,2,0,2999,2999,2993.25
238,7/4/2019 3:00:00 AM,2992,2993.75,2991.75,2993.25,2961.8877857384,3,7,2,0,2999,2999,2993.25
239,7/4/2019 4:00:00 AM,2993,2993.5,2992,2993.25,2962.4061694452,2,8,2,0,2999,2999,2993.25
240,7/4/2019 5:00:00 AM,2993.25,2994.5,2993,2994.25,2962.91598482627,1,9,2,0,2999,2999,2993.25
241,7/4/2019 6:00:00 AM,2994.5,2996.5,2993.5,2995,2963.43390243245,2,0,1,0,2999,2990,2994.5
242,7/4/2019 7:00:00 AM,2995,2996,2994.5,2995.5,2963.95565611125,1,1,1,0,0,2990,2994.5
243,7/4/2019 8:00:00 AM,2995.75,2997,2994.5,2996.75,2964.47705022511,5,0,2,0,2999,2999,2995.75
244,7/4/2019 9:00:00 AM,2996.75,2996.75,2995.5,2996,2965.01048741148,4,1,2,0,2999,2999,2995.75
245,7/4/2019 10:00:00 AM,2996,2996.25,2995,2995.5,2965.52271076005,3,2,2,0,2999,2999,2995.75
246,7/4/2019 4:00:00 PM,2996,2996.75,2995.5,2995.75,2966.01820314418,2,3,2,0,2999,2999,2995.75
247,7/4/2019 5:00:00 PM,2995.75,2996.5,2995.5,2996,2966.50963780295,1,4,2,0,2999,2999,2995.75
248,7/4/2019 6:00:00 PM,2996,2996.25,2994.25,2995.25,2966.99708180621,7,0,2,0,2999,2999,2996
249,7/4/2019 7:00:00 PM,2995,2996.25,2993.5,2993.75,2967.46407218958,6,1,2,0,2999,2999,2996
250,7/4/2019 8:00:00 PM,2994,2996.75,2993.75,2996.25,2967.89855033521,5,2,2,0,2999,2999,2996
251,7/4/2019 9:00:00 PM,2996.25,2997,2995.75,2996.25,2968.36716933793,4,3,2,0,2999,2999,2996
252,7/4/2019 10:00:00 PM,2996,2997.25,2995.75,2996.75,2968.82804257201,3,4,2,0,2999,2999,2996
253,7/4/2019 11:00:00 PM,2996.75,2997.25,2996.25,2996.75,2969.2895625295,2,5,2,0,2999,2999,2996
254,7/5/2019 12:00:00 AM,2996.75,2997,2994.5,2995.25,2969.74345405794,1,6,2,0,2999,2999,2996
255,7/5/2019 1:00:00 AM,2995.25,2995.25,2990.5,2992,2970.16504985864,1,0,1,0,2999,2991.75,2995.25
256,7/5/2019 2:00:00 AM,2992.25,2992.5,2987,2987.25,2970.52595812544,3,0,4,0,2998.5,2998.5,2992.25
257,7/5/2019 3:00:00 AM,2987.5,2989.25,2986.5,2987,2970.80238856964,2,1,4,0,2998.5,2998.5,2992.25
258,7/5/2019 4:00:00 AM,2987.25,2989.5,2987,2988.5,2971.07011768419,1,2,4,0,2998.5,2998.5,2992.25
259,7/5/2019 5:00:00 AM,2988.5,2990,2987.25,2987.75,2971.35821491256,3,0,1,0,2998.5,2983,2988.5
260,7/5/2019 6:00:00 AM,2987.5,2990.5,2977.25,2981.25,2971.62915350904,2,1,1,0,0,2983,2988.5
261,7/5/2019 7:00:00 AM,2981,2981,2971,2971.5,2971.78817576509,1,2,1,0,0,2983,2988.5
262,7/5/2019 8:00:00 AM,2971.25,2975.25,2964.5,2970.25,2971.7834125293,4,0,4,0,0,2988.5,2971.25
263,7/5/2019 9:00:00 AM,2970.5,2976,2968,2976,2971.75806686766,3,1,4,0,0,2988.5,2971.25
264,7/5/2019 10:00:00 AM,2975.75,2982.75,2973.25,2981.5,2971.82818146489,2,2,4,0,0,2988.5,2971.25
265,7/5/2019 11:00:00 AM,2981.25,2986.5,2979.5,2984.75,2971.98804623407,1,3,4,0,0,2988.5,2971.25
266,7/5/2019 12:00:00 PM,2984.5,2991,2983.5,2990.75,2972.19898761863,16,0,1,0,0,2969.5,2984.5
267,7/5/2019 1:00:00 PM,2990.5,2991,2981.5,2988.25,2972.50561592245,15,1,1,0,0,2969.5,2984.5
268,7/5/2019 2:00:00 PM,2988.25,2989,2983,2985,2972.7658536758,14,2,1,0,0,2969.5,2984.5
269,7/7/2019 4:00:00 PM,2984,2988,2983.75,2985.25,2972.96807097042,13,3,1,0,0,2969.5,2984.5
270,7/7/2019 5:00:00 PM,2985.5,2985.75,2981.75,2982,2973.17107806181,12,4,1,0,0,2969.5,2984.5
271,7/7/2019 6:00:00 PM,2982.25,2982.75,2979.5,2981.25,2973.31701065583,11,5,1,0,0,2969.5,2984.5
272,7/7/2019 7:00:00 PM,2981.25,2982.5,2978.5,2979.5,2973.44813444665,10,6,1,0,0,2969.5,2984.5
273,7/7/2019 8:00:00 PM,2979.25,2980.5,2977.25,2978.25,2973.54816528224,9,7,1,0,0,2969.5,2984.5
274,7/7/2019 9:00:00 PM,2978,2980,2977.25,2978,2973.62588155857,8,8,1,0,0,2969.5,2984.5
275,7/7/2019 10:00:00 PM,2977.75,2978.25,2976,2976.75,2973.69818103694,7,9,1,0,0,2969.5,2984.5
276,7/7/2019 11:00:00 PM,2976.75,2976.75,2972,2973.5,2973.74862432558,6,10,1,0,0,2969.5,2984.5
277,7/8/2019 12:00:00 AM,2973.5,2977.25,2973.25,2975.75,2973.7445148326,5,11,1,0,0,2969.5,2984.5
278,7/8/2019 1:00:00 AM,2975.75,2980.75,2975.5,2979.5,2973.77766334776,4,12,1,0,0,2969.5,2984.5
279,7/8/2019 2:00:00 AM,2979.75,2982,2979,2979.5,2973.87224742466,3,13,1,0,0,2969.5,2984.5
280,7/8/2019 3:00:00 AM,2979.5,2979.75,2975.75,2978.25,2973.96526812838,2,14,1,0,0,2969.5,2984.5
281,7/8/2019 4:00:00 AM,2978.25,2979,2975.5,2976,2974.03609014279,1,15,1,0,0,2969.5,2984.5
282,7/8/2019 5:00:00 AM,2976.25,2979.5,2975.75,2976.25,2974.06855146275,4,0,1,0,0,2969.25,2976.25
283,7/8/2019 6:00:00 AM,2976.25,2978,2975.25,2975.5,2974.10460846336,3,1,1,0,0,2969.25,2976.25
284,7/8/2019 7:00:00 AM,2975.25,2976,2968.75,2970,2974.12767278628,2,2,1,0,0,2969.25,2976.25
285,7/8/2019 8:00:00 AM,2970,2978,2969.25,2971.25,2974.05944678981,1,3,1,0,0,2969.25,2976.25
286,7/8/2019 9:00:00 AM,2971.5,2975,2969.5,2971,2974.01300965279,2,0,4,0,0,2985.5,2971.5
287,7/8/2019 10:00:00 AM,2971,2971.5,2967.75,2970.25,2973.96320784035,1,1,4,0,0,2985.5,2971.5
288,7/8/2019 11:00:00 AM,2970.25,2972.75,2969,2970.5,2973.90183250414,4,0,1,2960.5,0,2960.5,2970.25
289,7/8/2019 12:00:00 PM,2970.5,2972.25,2966.5,2970.25,2973.84560386771,3,1,1,2960.5,0,2960.5,2970.25
290,7/8/2019 1:00:00 PM,2970,2975.5,2969.25,2973,2973.78617239882,2,2,1,2960.5,0,2960.5,2970.25
291,7/8/2019 2:00:00 PM,2973,2974.5,2970,2971.75,2973.77317781372,1,3,1,2960.5,0,2960.5,2970.25
292,7/8/2019 4:00:00 PM,2971,2972.75,2969.75,2972,2973.73973685812,4,0,2,2960.5,0,2981.75,2971
293,7/8/2019 5:00:00 PM,2972,2972.5,2968,2969,2973.710980877,3,1,2,0,0,2981.75,2971
294,7/8/2019 6:00:00 PM,2969,2971.75,2968.5,2968.75,2973.63311342448,2,2,2,0,0,2981.75,2971
295,7/8/2019 7:00:00 PM,2969,2969.75,2965.75,2968.25,2973.5524008059,1,3,2,0,0,2981.75,2971
296,7/8/2019 8:00:00 PM,2968.25,2968.5,2964.75,2965,2973.46475781737,3,0,1,2959.25,0,2959.25,2968.25
297,7/8/2019 9:00:00 PM,2965,2965.25,2958.25,2959.75,2973.32484446502,2,1,1,2959.25,0,2959.25,2968.25
298,7/8/2019 10:00:00 PM,2959.75,2961.5,2959,2961.25,2973.10046687055,1,2,1,2959.25,0,2959.25,2968.25
299,7/8/2019 11:00:00 PM,2961.25,2962.75,2961,2962.25,2972.90459138509,2,0,4,2959.25,0,2968,2961.25
300,7/9/2019 12:00:00 AM,2962.5,2964,2960,2961,2972.72848243658,1,1,4,0,0,2968,2961.25
301,7/9/2019 1:00:00 AM,2960.75,2962.75,2957,2957.5,2972.53462322275,2,0,1,2954,0,2954,2960.75
302,7/9/2019 2:00:00 AM,2957.5,2959.5,2956.75,2958.75,2972.28611705378,1,1,1,2954,0,2954,2960.75
303,7/9/2019 3:00:00 AM,2958.75,2959.75,2956.75,2958,2972.06237958182,5,0,4,2954,0,2965.5,2958.75
304,7/9/2019 4:00:00 AM,2958,2962,2957.5,2960.75,2971.82994355567,4,1,4,0,0,2965.5,2958.75
305,7/9/2019 5:00:00 AM,2960.75,2962.5,2960,2961,2971.64680399277,3,2,4,0,0,2965.5,2958.75
306,7/9/2019 6:00:00 AM,2961.25,2962.75,2959.75,2961.75,2971.47082376148,2,3,4,0,0,2965.5,2958.75
307,7/9/2019 7:00:00 AM,2961.5,2966.25,2959,2964.75,2971.31014898856,1,4,4,0,0,2965.5,2958.75
308,7/9/2019 8:00:00 AM,2964.75,2971.5,2964.75,2968.75,2971.20171677388,3,0,1,2952.75,0,2952.75,2964.75
309,7/9/2019 9:00:00 AM,2968.75,2972.75,2968.25,2970.75,2971.16119252968,2,1,1,2952.75,0,2952.75,2964.75
310,7/9/2019 10:00:00 AM,2970.75,2973,2970.25,2971.25,2971.15439595894,1,2,1,2952.75,0,2952.75,2964.75
311,7/9/2019 11:00:00 AM,2971,2972.5,2970,2972,2971.15597619103,2,0,2,2952.75,2979.25,2979.25,2971
312,7/9/2019 12:00:00 PM,2972,2974,2971,2972.75,2971.16992699779,1,1,2,0,2979.25,2979.25,2971
313,7/9/2019 1:00:00 PM,2972.75,2979.5,2969.5,2976.75,2971.19604390692,3,0,1,0,2979.25,2965.25,2972.75
314,7/9/2019 2:00:00 PM,2976.75,2977,2975,2975.5,2971.28784483407,2,1,1,0,0,2965.25,2972.75
315,7/9/2019 4:00:00 PM,2975.5,2976.25,2974.25,2975.25,2971.35746723351,1,2,1,0,0,2965.25,2972.75
316,7/9/2019 5:00:00 PM,2975,2975.75,2973.5,2975.25,2971.42180661808,3,0,2,0,2982.25,2982.25,2975
317,7/9/2019 6:00:00 PM,2975.25,2980.75,2974.75,2979.5,2971.48508254175,2,1,2,0,2982.25,2982.25,2975
318,7/9/2019 7:00:00 PM,2979.75,2980.25,2976.25,2976.25,2971.61756051627,1,2,2,0,2982.25,2982.25,2975
319,7/9/2019 8:00:00 PM,2976.25,2977.25,2975,2976.75,2971.69412976393,3,0,1,0,2982.25,2970.25,2976.25
320,7/9/2019 9:00:00 PM,2976.5,2977,2975.25,2975.25,2971.77769786701,2,1,1,0,0,2970.25,2976.25
321,7/9/2019 10:00:00 PM,2975.5,2975.75,2973.75,2974,2971.83509129069,1,2,1,0,0,2970.25,2976.25
322,7/9/2019 11:00:00 PM,2974,2975.25,2973,2973.5,2971.87087490572,2,0,2,0,2980.5,2980.5,2974
323,7/10/2019 12:00:00 AM,2973.5,2973.5,2967.75,2969,2971.89780259323,1,1,2,0,2980.5,2980.5,2974
324,7/10/2019 1:00:00 AM,2968.75,2971,2967.25,2970.75,2971.84990502971,5,0,1,2962.5,2980.5,2962.5,2968.75
325,7/10/2019 2:00:00 AM,2970.75,2973,2969.5,2971,2971.83172478128,4,1,1,2962.5,0,2962.5,2968.75
326,7/10/2019 3:00:00 AM,2970.75,2973,2967,2968.75,2971.81797726424,3,2,1,2962.5,0,2962.5,2968.75
327,7/10/2019 4:00:00 AM,2968.5,2968.5,2964.5,2967.5,2971.76726689623,2,3,1,2962.5,0,2962.5,2968.75
328,7/10/2019 5:00:00 AM,2967.75,2969.75,2967.75,2968.5,2971.69673355911,1,4,1,2962.5,0,2962.5,2968.75
329,7/10/2019 6:00:00 AM,2968.5,2989.5,2968,2987.75,2971.64389498788,5,0,2,2962.5,0,2975.25,2968.5
330,7/10/2019 7:00:00 AM,2987.75,3000.75,2986.25,2998.25,2971.91011159965,4,1,2,0,0,2975.25,2968.5
331,7/10/2019 8:00:00 AM,2998.25,2999,2987,2987.25,2972.34548165586,3,2,2,0,0,2975.25,2968.5
332,7/10/2019 9:00:00 AM,2987.5,2991,2981.75,2990.25,2972.59183733097,2,3,2,0,0,2975.25,2968.5
333,7/10/2019 10:00:00 AM,2990.5,2991.75,2987,2991.75,2972.88370778831,1,4,2,0,0,2975.25,2968.5
334,7/10/2019 11:00:00 AM,2991.75,2995,2991,2993.5,2973.19554732899,8,0,7,0,0,2975.5,2991.75
335,7/10/2019 12:00:00 PM,2993.5,2997,2987,2989.5,2973.53115811695,7,1,7,0,0,2975.5,2991.75
336,7/10/2019 1:00:00 PM,2989.5,2991.75,2986.75,2990,2973.79510591667,6,2,7,0,0,2975.5,2991.75
337,7/10/2019 2:00:00 PM,2990,2991.5,2989.25,2989.5,2974.06295540565,5,3,7,0,0,2975.5,2991.75
338,7/10/2019 4:00:00 PM,2989.25,2993.25,2988.5,2991.75,2974.31811316754,4,4,7,0,0,2975.5,2991.75
339,7/10/2019 5:00:00 PM,2992,2992.25,2989.75,2990.75,2974.6062435284,3,5,7,0,0,2975.5,2991.75
340,7/10/2019 6:00:00 PM,2990.75,2994.25,2989.75,2992.75,2974.87308247835,2,6,7,0,0,2975.5,2991.75
341,7/10/2019 7:00:00 PM,2992.75,2996.5,2992,2996.5,2975.16856871838,1,7,7,0,0,2975.5,2991.75
342,7/10/2019 8:00:00 PM,2996.5,2998,2995.5,2997.25,2975.52115435939,3,0,1,0,0,2984,2996.5
343,7/10/2019 9:00:00 PM,2997.25,3000,2996.5,2998.75,2975.88030883279,2,1,1,0,0,2984,2996.5
344,7/10/2019 10:00:00 PM,2998.75,2999.25,2998.25,2998.75,2976.25832025704,1,2,1,0,0,2984,2996.5
345,7/10/2019 11:00:00 PM,2998.75,2999.25,2998,2998.5,2976.63008355858,2,0,2,0,3005.5,3005.5,2998.75
346,7/11/2019 12:00:00 AM,2998.5,2999.25,2996,2997.25,2976.99156978075,1,1,2,0,3005.5,3005.5,2998.75
347,7/11/2019 1:00:00 AM,2997,2997.5,2994.25,2996.75,2977.32641986702,2,0,1,0,3005.5,2990.5,2997
348,7/11/2019 2:00:00 AM,2996.5,2997.5,2995.25,2996,2977.64747077831,1,1,1,0,0,2990.5,2997
349,7/11/2019 3:00:00 AM,2996,3000,2995.5,2999.25,2977.95081836875,2,0,2,0,3002.5,3002.5,2996
350,7/11/2019 4:00:00 AM,2999.25,2999.5,2994.5,2998.75,2978.3028709577,1,1,2,0,3002.5,3002.5,2996
351,7/11/2019 5:00:00 AM,2998.75,2999,2996.25,2997.5,2978.64084003278,3,0,5,0,3002.5,2989,2998.75
352,7/11/2019 6:00:00 AM,2997.25,2999.25,2992.25,2995.75,2978.95256168513,2,1,5,0,0,2989,2998.75
353,7/11/2019 7:00:00 AM,2995.75,2999.5,2993.5,2996.5,2979.23020529364,1,2,5,0,0,2989,2998.75
354,7/11/2019 8:00:00 AM,2996.75,2998.25,2988.75,2991.25,2979.51565644581,3,0,2,0,3006,3006,2996.75
355,7/11/2019 9:00:00 AM,2991.25,2998.75,2990.5,2998,2979.70961253762,2,1,2,0,3006,3006,2996.75
356,7/11/2019 10:00:00 AM,2998.25,2999,2995.5,2997.25,2980.01193299154,1,2,2,0,3006,3006,2996.75
357,7/11/2019 11:00:00 AM,2997.25,2997.5,2986.5,2988.5,2980.29685971895,6,0,1,0,3006,2987.75,2997.25
358,7/11/2019 12:00:00 PM,2988.5,2992.25,2985.75,2991.5,2980.43244881451,5,1,1,0,0,2987.75,2997.25
359,7/11/2019 1:00:00 PM,2991.5,2997,2990.75,2996.75,2980.61538354485,4,2,1,0,0,2987.75,2997.25
360,7/11/2019 2:00:00 PM,2996.75,2998.25,2996,2997.25,2980.88207142014,3,3,1,0,0,2987.75,2997.25
361,7/11/2019 4:00:00 PM,2996.25,2997.75,2995.75,2997,2981.15261569419,2,4,1,0,0,2987.75,2997.25
362,7/11/2019 5:00:00 PM,2997,2999.25,2995.5,2998.75,2981.41455593065,1,5,1,0,0,2987.75,2997.25
363,7/11/2019 6:00:00 PM,2998.75,3005.25,2998,3005.25,2981.70109219625,7,0,2,0,3006.5,3006.5,2998.75
364,7/11/2019 7:00:00 PM,3005.25,3005.75,3001,3004.75,2982.09033034177,6,1,2,0,3006.5,3006.5,2998.75
365,7/11/2019 8:00:00 PM,3004.75,3005.25,3002.25,3003.5,2982.46487033612,5,2,2,0,3006.5,3006.5,2998.75
366,7/11/2019 9:00:00 PM,3003.75,3005.75,3003.25,3004.25,2982.81255842974,4,3,2,0,3006.5,3006.5,2998.75
367,7/11/2019 10:00:00 PM,3004.25,3005,3003.75,3004.25,2983.16689630693,3,4,2,0,3006.5,3006.5,2998.75
368,7/11/2019 11:00:00 PM,3004.25,3005,3003.5,3004.75,2983.51537735971,2,5,2,0,3006.5,3006.5,2998.75
369,7/12/2019 12:00:00 AM,3005,3005,3001.5,3001.75,2983.8663628579,1,6,2,0,3006.5,3006.5,2998.75
370,7/12/2019 1:00:00 AM,3001.75,3003.25,3001,3002.5,2984.16196016603,2,0,1,0,3006.5,2996.25,3001.75
371,7/12/2019 2:00:00 AM,3002.5,3005.25,3001.5,3004,2984.46506826246,1,1,1,0,0,2996.25,3001.75
372,7/12/2019 3:00:00 AM,3004.25,3005.5,3003.5,3004.25,2984.78795969614,2,0,2,0,3010.5,3010.5,3004.25
373,7/12/2019 4:00:00 AM,3004.5,3006,3002.25,3003.5,2985.10964631273,1,1,2,0,3010.5,3010.5,3004.25
374,7/12/2019 5:00:00 AM,3003.75,3004.5,3002,3003.75,2985.41361910095,3,0,5,0,3010.5,2997.25,3003.75
375,7/12/2019 6:00:00 AM,3003.75,3005,3002.75,3003.5,2985.71669977697,2,1,5,0,0,2997.25,3003.75
376,7/12/2019 7:00:00 AM,3003.5,3003.75,2999.75,3001,2986.01063862363,1,2,5,0,0,2997.25,3003.75
377,7/12/2019 8:00:00 AM,3001.25,3003.75,2998.75,3000,2986.25839666291,5,0,4,0,3008.5,3008.5,3001.25
378,7/12/2019 9:00:00 AM,3000,3004.25,2998.75,3003.25,2986.48553060237,4,1,4,0,3008.5,3008.5,3001.25
379,7/12/2019 10:00:00 AM,3003.25,3004.75,3001.75,3004.5,2986.7626292701,3,2,4,0,3008.5,3008.5,3001.25
380,7/12/2019 11:00:00 AM,3004.75,3005,3002.75,3003.5,2987.05580895158,2,3,4,0,3008.5,3008.5,3001.25
381,7/12/2019 12:00:00 PM,3003.5,3007.5,3003.25,3007.25,2987.3276137623,1,4,4,0,3008.5,3008.5,3001.25
382,7/12/2019 1:00:00 PM,3007,3011.25,3005.25,3010.25,2987.65690940259,16,0,5,0,3008.5,2998,3007
383,7/12/2019 2:00:00 PM,3010.25,3011,3007.25,3007.5,2988.0303489166,15,1,5,0,0,2998,3007
384,7/14/2019 4:00:00 PM,3008.5,3010,3007.5,3008.5,2988.3521613312,14,2,5,0,0,2998,3007
385,7/14/2019 5:00:00 PM,3008.5,3009.25,3006,3006.5,2988.68518345796,13,3,5,0,0,2998,3007
386,7/14/2019 6:00:00 PM,3006.5,3008,3006,3007.5,2988.97964323551,12,4,5,0,0,2998,3007
387,7/14/2019 7:00:00 PM,3007.25,3007.75,3004,3006.25,2989.28576483493,11,5,5,0,0,2998,3007
388,7/14/2019 8:00:00 PM,3006.5,3012,3006.5,3011.5,2989.56616541617,10,6,5,0,0,2998,3007
389,7/14/2019 9:00:00 PM,3011.25,3012.5,3011,3011.25,2989.92870813656,9,7,5,0,0,2998,3007
390,7/14/2019 10:00:00 PM,3011.5,3011.75,3010.75,3011.75,2990.28112618389,8,8,5,0,0,2998,3007
391,7/14/2019 11:00:00 PM,3011.75,3012,3010.5,3011.75,2990.63598360234,7,9,5,0,0,2998,3007
392,7/15/2019 12:00:00 AM,3011.75,3013.25,3010.25,3013,2990.98497560891,6,10,5,0,0,2998,3007
393,7/15/2019 1:00:00 AM,3013,3016.75,3012.5,3015.5,2991.34886030959,5,11,5,0,0,2998,3007
394,7/15/2019 2:00:00 AM,3015.5,3016.25,3010.75,3013,2991.74805270117,4,12,5,0,0,2998,3007
395,7/15/2019 3:00:00 AM,3013,3013.25,3009.75,3011.75,2992.09932455735,3,13,5,0,0,2998,3007
396,7/15/2019 4:00:00 AM,3011.75,3014.25,3011.25,3013.25,2992.42412911012,2,14,5,0,0,2998,3007
397,7/15/2019 5:00:00 AM,3013.5,3015.25,3013,3014.75,2992.76835838103,1,15,5,0,0,2998,3007
398,7/15/2019 6:00:00 AM,3014.75,3016,3013.75,3015.5,2993.13169130035,5,0,2,0,3020,3020,3014.75
399,7/15/2019 7:00:00 AM,3015.25,3015.75,3007.75,3009.5,2993.50141541109,4,1,2,0,3020,3020,3014.75
400,7/15/2019 8:00:00 AM,3009.25,3012,3007.25,3010.5,2993.76585482578,3,2,2,0,3020,3020,3014.75
401,7/15/2019 9:00:00 AM,3010.5,3011.25,3007,3007.5,2994.04245226668,2,3,2,0,3020,3020,3014.75
402,7/15/2019 10:00:00 AM,3007.75,3008.25,3005.75,3006.75,2994.26489107219,1,4,2,0,3020,3020,3014.75
403,7/15/2019 11:00:00 AM,3006.75,3009.25,3005.75,3008,2994.47125650901,8,0,1,0,3020,3000.25,3006.75
404,7/15/2019 12:00:00 PM,3008,3011.5,3007.75,3009.75,2994.6948721039,7,1,1,0,0,3000.25,3006.75
405,7/15/2019 1:00:00 PM,3009.75,3011.25,3007.75,3011.25,2994.9437171931,6,2,1,0,0,3000.25,3006.75
406,7/15/2019 2:00:00 PM,3011,3012.25,3009.5,3010.75,2995.21324252875,5,3,1,0,0,3000.25,3006.75
407,7/15/2019 4:00:00 PM,3010.5,3011,3009.25,3010.25,2995.47004843736,4,4,1,0,0,3000.25,3006.75
408,7/15/2019 5:00:00 PM,3010.5,3013.5,3010,3012.75,2995.71434515741,3,5,1,0,0,3000.25,3006.75
409,7/15/2019 6:00:00 PM,3012.75,3013.75,3011.5,3011.75,2995.99592622919,2,6,1,0,0,3000.25,3006.75
410,7/15/2019 7:00:00 PM,3011.75,3012.75,3010.25,3011.25,2996.25632414275,1,7,1,0,0,3000.25,3006.75
411,7/15/2019 8:00:00 PM,3011,3013.5,3010.25,3013.25,2996.50415349577,7,0,2,0,3017.25,3017.25,3011
412,7/15/2019 9:00:00 PM,3013.5,3013.5,3012.75,3013,2996.78094434708,6,1,2,0,3017.25,3017.25,3011
413,7/15/2019 10:00:00 PM,3013,3013.25,3012,3013,2997.04902791159,5,2,2,0,3017.25,3017.25,3011
414,7/15/2019 11:00:00 PM,3013,3014,3012.25,3013.25,2997.3126803428,4,3,2,0,3017.25,3017.25,3011
415,7/16/2019 12:00:00 AM,3013.25,3013.25,3011,3011,2997.57610711399,3,4,2,0,3017.25,3017.25,3011
416,7/16/2019 1:00:00 AM,3011.25,3012.25,3009.75,3011.25,2997.79798964103,2,5,2,0,3017.25,3017.25,3011
417,7/16/2019 2:00:00 AM,3011,3012.75,3010.75,3012.5,2998.0203369197,1,6,2,0,3017.25,3017.25,3011
418,7/16/2019 3:00:00 AM,3012.25,3013.25,3009.5,3010.75,2998.25967019375,3,0,1,0,3017.25,3007.25,3012.25
419,7/16/2019 4:00:00 AM,3010.75,3012.75,3009.25,3010,2998.46612192609,2,1,1,0,0,3007.25,3012.25
420,7/16/2019 5:00:00 AM,3010,3014,3009.75,3013.25,2998.65676453888,1,2,1,0,0,3007.25,3012.25
421,7/16/2019 6:00:00 AM,3013.25,3015,3010.75,3011,2998.89797504237,5,0,2,0,3018.25,3018.25,3013.25
422,7/16/2019 7:00:00 AM,3011,3012,3007.25,3009.75,2999.09800851274,4,1,2,0,3018.25,3018.25,3013.25
423,7/16/2019 8:00:00 AM,3010,3012,3007.5,3010.25,2999.27407448774,3,2,2,0,3018.25,3018.25,3013.25
424,7/16/2019 9:00:00 AM,3010.5,3011,3003.75,3004.25,2999.45549474414,2,3,2,0,3018.25,3018.25,3013.25
425,7/16/2019 10:00:00 AM,3004.25,3005,2997.75,3002.25,2999.5347427649,1,4,2,0,3018.25,3018.25,3013.25
426,7/16/2019 11:00:00 AM,3002.25,3006.75,2999,2999.25,2999.57962304977,5,0,1,0,3018.25,2991,3002.25
427,7/16/2019 12:00:00 PM,2999.25,3003,2997.75,3001.25,2999.5741747349,4,1,1,0,0,2991,3002.25
428,7/16/2019 1:00:00 PM,3001.25,3005,2999.5,3000.75,2999.60187432606,3,2,1,0,0,2991,3002.25
429,7/16/2019 2:00:00 PM,3000.5,3002.75,2998.25,2999,2999.62085160993,2,3,1,0,0,2991,3002.25
