localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
230,7/3/2019 4:00:00 PM,65.61,65.67,65.45,65.47,66.2058457284377,3,2,5,64.4,0,64.4,65.51
231,7/3/2019 5:00:00 PM,65.46,65.65,65.44,65.64,66.1936829891247,2,3,5,64.4,0,64.4,65.51
232,7/3/2019 6:00:00 PM,65.65,65.8,65.56,65.57,66.1845312041804,1,4,5,64.4,0,64.4,65.51
233,7/3/2019 7:00:00 PM,65.57,65.57,65.23,65.27,66.1743736636155,2,0,2,64.4,0,66.27,65.57
234,7/3/2019 8:00:00 PM,65.27,65.3,65.1,65.15,66.159425338597,1,1,2,0,0,66.27,65.57
235,7/3/2019 9:00:00 PM,65.15,65.26,65.12,65.18,66.1427406222566,4,0,1,64.65,0,64.65,65.15
236,7/3/2019 10:00:00 PM,65.17,65.3,65.17,65.26,66.1268275541201,3,1,1,64.65,0,64.65,65.15
237,7/3/2019 11:00:00 PM,65.27,65.27,64.98,65.03,66.1124998259529,2,2,1,64.65,0,64.65,65.15
238,7/4/2019 12:00:00 AM,65.03,65.04,64.7,64.94,66.0946072668462,1,3,1,64.65,0,64.65,65.15
239,7/4/2019 1:00:00 AM,64.93,64.98,64.83,64.94,66.0755228492124,2,0,2,64.65,0,65.45,64.93
240,7/4/2019 2:00:00 AM,64.94,65.25,64.84,65.19,66.0567538764981,1,1,2,0,0,65.45,64.93
241,7/4/2019 3:00:00 AM,65.19,65.46,65.15,65.33,66.0424273661428,5,0,1,64.43,0,64.43,65.19
242,7/4/2019 4:00:00 AM,65.33,65.41,65.27,65.39,66.0306517071983,4,1,1,64.43,0,64.43,65.19
243,7/4/2019 5:00:00 AM,65.39,65.47,65.19,65.28,66.0200624227818,3,2,1,64.43,0,64.43,65.19
244,7/4/2019 6:00:00 AM,65.28,65.39,65.23,65.27,66.0078299860416,2,3,1,64.43,0,64.43,65.19
245,7/4/2019 7:00:00 AM,65.28,65.35,64.93,65.16,65.9956344490822,1,4,1,64.43,0,64.43,65.19
246,7/4/2019 8:00:00 AM,65.16,65.26,65.01,65.22,65.981822309428,7,0,2,64.43,0,65.76,65.16
247,7/4/2019 9:00:00 AM,65.22,65.32,65.06,65.18,65.9692302051399,6,1,2,0,0,65.76,65.16
248,7/4/2019 10:00:00 AM,65.18,65.24,64.95,65.03,65.9561850777823,5,2,2,0,0,65.76,65.16
249,7/4/2019 4:00:00 PM,64.98,65.17,64.96,65.15,65.9408762335214,4,3,2,0,0,65.76,65.16
250,7/4/2019 5:00:00 PM,65.14,65.15,65.02,65.02,65.927803899083,3,4,2,0,0,65.76,65.16
251,7/4/2019 6:00:00 PM,65.03,65.06,64.89,64.93,65.9127988759577,2,5,2,0,0,65.76,65.16
252,7/4/2019 7:00:00 PM,64.93,65.05,64.85,64.9,65.8965542664377,1,6,2,0,0,65.76,65.16
253,7/4/2019 8:00:00 PM,64.91,64.99,64.88,64.92,65.8800822950917,5,0,2,0,0,65.39,64.91
254,7/4/2019 9:00:00 PM,64.93,64.98,64.91,64.94,65.8642131662472,4,1,2,0,0,65.39,64.91
255,7/4/2019 10:00:00 PM,64.93,65.04,64.93,65.02,65.8489369155654,3,2,2,0,0,65.39,64.91
256,7/4/2019 11:00:00 PM,65.01,65.09,64.99,65.01,65.8352354789445,2,3,2,0,0,65.39,64.91
257,7/5/2019 12:00:00 AM,65.01,65.07,64.87,65.06,65.8215952230942,1,4,2,0,0,65.39,64.91
258,7/5/2019 1:00:00 AM,65.05,65.06,64.62,64.7,65.8090068722992,1,0,1,0,0,64.62,65.05
259,7/5/2019 2:00:00 AM,64.7,64.88,64.52,64.79,65.7906761801951,1,0,4,0,0,65.37,64.7
260,7/5/2019 3:00:00 AM,64.79,64.97,64.68,64.93,65.7741360780431,3,0,1,64.18,0,64.18,64.79
261,7/5/2019 4:00:00 AM,64.94,65.21,64.93,65.12,65.7601834155962,2,1,1,64.18,0,64.18,64.79
262,7/5/2019 5:00:00 AM,65.12,65.19,65,65.1,65.7496018715367,1,2,1,64.18,0,64.18,64.79
263,7/5/2019 6:00:00 AM,65.1,65.12,64.61,64.81,65.7388646505196,5,0,2,64.18,0,65.54,65.1
264,7/5/2019 7:00:00 AM,64.81,65.93,64.72,65.87,65.7235115158003,4,1,2,0,0,65.54,65.1
265,7/5/2019 8:00:00 AM,65.88,66,65.18,65.23,65.7259328130598,3,2,2,0,0,65.54,65.1
266,7/5/2019 9:00:00 AM,65.24,65.56,65.23,65.42,65.7177355764803,2,3,2,0,0,65.54,65.1
267,7/5/2019 10:00:00 AM,65.41,65.65,65.41,65.5,65.7128143272822,1,4,2,0,0,65.54,65.1
268,7/5/2019 11:00:00 AM,65.5,65.81,65.4,65.66,65.7092967350958,13,0,7,64.79,0,64.79,65.5
269,7/5/2019 12:00:00 PM,65.66,65.89,65.57,65.8,65.7084819130281,12,1,7,64.79,0,64.79,65.5
270,7/5/2019 1:00:00 PM,65.81,65.85,65.75,65.85,65.7099946086805,11,2,7,64.79,0,64.79,65.5
271,7/5/2019 2:00:00 PM,65.84,66.05,65.82,65.96,65.71230874738,10,3,7,64.79,0,64.79,65.5
272,7/7/2019 4:00:00 PM,66,66.09,65.84,65.96,65.7164028176713,9,4,7,64.79,0,64.79,65.5
273,7/7/2019 5:00:00 PM,65.96,66.01,65.86,65.89,65.7204292173792,8,5,7,64.79,0,64.79,65.5
274,7/7/2019 6:00:00 PM,65.88,65.95,65.79,65.91,65.7232320402324,7,6,7,64.79,0,64.79,65.5
275,7/7/2019 7:00:00 PM,65.9,65.93,65.78,65.87,65.7263191139476,6,7,7,64.79,0,64.79,65.5
276,7/7/2019 8:00:00 PM,65.88,65.98,65.74,65.79,65.7286940046261,5,8,7,64.79,0,64.79,65.5
277,7/7/2019 9:00:00 PM,65.78,65.85,65.77,65.82,65.7297073268637,4,9,7,64.79,0,64.79,65.5
278,7/7/2019 10:00:00 PM,65.81,65.84,65.79,65.81,65.731199767742,3,10,7,64.79,0,64.79,65.5
279,7/7/2019 11:00:00 PM,65.81,65.82,65.64,65.71,65.7325022509198,2,11,7,64.79,0,64.79,65.5
280,7/8/2019 12:00:00 AM,65.71,65.91,65.68,65.89,65.7321303128881,1,12,7,64.79,0,64.79,65.5
281,7/8/2019 1:00:00 AM,65.88,65.96,65.75,65.87,65.734739729204,2,0,2,64.79,66.22,66.22,65.88
282,7/8/2019 2:00:00 AM,65.87,66.14,65.86,65.93,65.7369754361593,1,1,2,0,66.22,66.22,65.88
283,7/8/2019 3:00:00 AM,65.94,65.98,65.6,65.73,65.7401659248178,4,0,5,0,66.22,65.54,65.94
284,7/8/2019 4:00:00 AM,65.72,65.81,65.55,65.67,65.7399978930027,3,1,5,0,0,65.54,65.94
285,7/8/2019 5:00:00 AM,65.68,65.81,65.58,65.58,65.7388409030357,2,2,5,0,0,65.54,65.94
286,7/8/2019 6:00:00 AM,65.58,65.74,65.53,65.69,65.736215433564,1,3,5,0,0,65.54,65.94
287,7/8/2019 7:00:00 AM,65.7,66.37,65.63,66.23,65.7354515421002,4,0,2,0,0,66.09,65.7
288,7/8/2019 8:00:00 AM,66.23,66.69,66.11,66.26,65.7436258967762,3,1,2,0,0,66.09,65.7
289,7/8/2019 9:00:00 AM,66.26,66.43,66.01,66.11,65.7521610059204,2,2,2,0,0,66.09,65.7
290,7/8/2019 10:00:00 AM,66.12,66.18,65.91,66.06,65.7580757000375,1,3,2,0,0,66.09,65.7
291,7/8/2019 11:00:00 AM,66.06,66.28,66.05,66.18,65.7630661843343,7,0,1,0,0,65.4,66.06
292,7/8/2019 12:00:00 PM,66.18,66.26,65.58,65.69,65.7699576523619,6,1,1,0,0,65.4,66.06
293,7/8/2019 1:00:00 PM,65.69,65.76,65.61,65.72,65.7686360382733,5,2,1,0,0,65.4,66.06
294,7/8/2019 2:00:00 PM,65.72,65.8,65.65,65.8,65.7678321368142,4,3,1,0,0,65.4,66.06
295,7/8/2019 4:00:00 PM,65.79,65.83,65.7,65.7,65.7683638370321,3,4,1,0,0,65.4,66.06
296,7/8/2019 5:00:00 PM,65.7,65.78,65.61,65.67,65.7672338562548,2,5,1,0,0,65.4,66.06
297,7/8/2019 6:00:00 PM,65.67,65.75,65.6,65.7,65.765626685077,1,6,1,0,0,65.4,66.06
298,7/8/2019 7:00:00 PM,65.69,65.8,65.63,65.76,65.7645419464807,5,0,2,0,0,66.13,65.69
299,7/8/2019 8:00:00 PM,65.76,65.78,65.61,65.64,65.7644668729851,4,1,2,0,0,66.13,65.69
300,7/8/2019 9:00:00 PM,65.65,65.71,65.56,65.7,65.7624095692994,3,2,2,0,0,66.13,65.69
301,7/8/2019 10:00:00 PM,65.69,65.71,65.65,65.69,65.7613780061705,2,3,2,0,0,66.13,65.69
302,7/8/2019 11:00:00 PM,65.69,65.82,65.66,65.78,65.7601982044156,1,4,2,0,0,66.13,65.69
303,7/9/2019 12:00:00 AM,65.78,65.83,65.52,65.72,65.760525506822,6,0,1,0,0,65.38,65.78
304,7/9/2019 1:00:00 AM,65.72,65.75,65.58,65.6,65.759855663734,5,1,1,0,0,65.38,65.78
305,7/9/2019 2:00:00 AM,65.6,66.21,65.55,66,65.7572134213583,4,2,1,0,0,65.38,65.78
306,7/9/2019 3:00:00 AM,66.01,66.18,65.94,66.04,65.7612264226581,3,3,1,0,0,65.38,65.78
307,7/9/2019 4:00:00 AM,66.05,66.42,66.04,66.2,65.7658342503828,2,4,1,0,0,65.38,65.78
308,7/9/2019 5:00:00 AM,66.2,66.31,66.1,66.19,65.7730105437649,1,5,1,0,0,65.38,65.78
309,7/9/2019 6:00:00 AM,66.2,66.4,66.08,66.23,65.7799029314713,2,0,2,0,66.71,66.71,66.2
310,7/9/2019 7:00:00 AM,66.22,66.27,65.62,65.75,65.7873425524387,1,1,2,0,66.71,66.71,66.2
311,7/9/2019 8:00:00 AM,65.74,66.17,65.71,65.85,65.786725320167,1,0,1,0,66.71,65.13,65.74
312,7/9/2019 9:00:00 AM,65.84,66.17,65.7,65.99,65.7877711826436,4,0,2,0,66.69,66.69,65.84
313,7/9/2019 10:00:00 AM,65.99,66.24,65.97,66.05,65.7911138077239,3,1,2,0,66.69,66.69,65.84
314,7/9/2019 11:00:00 AM,66.05,66.2,65.97,66.05,65.79539291834,2,2,2,0,66.69,66.69,65.84
315,7/9/2019 12:00:00 PM,66.05,66.23,65.92,66.11,65.799601299855,1,3,2,0,66.69,66.69,65.84
316,7/9/2019 1:00:00 PM,66.1,66.26,66.08,66.25,65.8047318568822,4,0,1,0,66.69,65.43,66.1
317,7/9/2019 2:00:00 PM,66.24,67.33,66.21,66.57,65.8120916609007,3,1,1,0,0,65.43,66.1
318,7/9/2019 4:00:00 PM,66.63,66.86,66.58,66.72,65.8246190714643,2,2,1,0,0,65.43,66.1
319,7/9/2019 5:00:00 PM,66.71,66.92,66.68,66.9,65.8394187562335,1,3,1,0,0,65.43,66.1
320,7/9/2019 6:00:00 PM,66.9,66.97,66.81,66.88,65.8569490247255,6,0,2,0,67.49,67.49,66.9
321,7/9/2019 7:00:00 PM,66.89,66.98,66.77,66.8,65.8738589582012,5,1,2,0,67.49,67.49,66.9
322,7/9/2019 8:00:00 PM,66.8,66.91,66.79,66.89,65.8891670745945,4,2,2,0,67.49,67.49,66.9
323,7/9/2019 9:00:00 PM,66.9,66.91,66.8,66.83,65.9057097675764,3,3,2,0,67.49,67.49,66.9
324,7/9/2019 10:00:00 PM,66.83,66.89,66.81,66.84,65.9209872920793,2,4,2,0,67.49,67.49,66.9
325,7/9/2019 11:00:00 PM,66.84,66.93,66.84,66.9,65.9361775847722,1,5,2,0,67.49,67.49,66.9
326,7/10/2019 12:00:00 AM,66.9,67.07,66.85,66.98,65.9521085337842,5,0,1,0,67.49,66.51,66.9
327,7/10/2019 1:00:00 AM,66.98,67.15,66.95,67.05,65.9690984753746,4,1,1,0,0,66.51,66.9
328,7/10/2019 2:00:00 AM,67.04,67.41,67.03,67.19,65.9869646162775,3,2,1,0,0,66.51,66.9
329,7/10/2019 3:00:00 AM,67.18,67.37,67.14,67.23,66.0068494986531,2,3,1,0,0,66.51,66.9
330,7/10/2019 4:00:00 AM,67.23,67.54,67.16,67.48,66.0270668623117,1,4,1,0,0,66.51,66.9
331,7/10/2019 5:00:00 AM,67.49,67.5,67.28,67.35,66.0510822860751,2,0,2,0,67.93,67.93,67.49
332,7/10/2019 6:00:00 AM,67.36,67.56,67.29,67.39,66.0725520003549,1,1,2,0,67.93,67.93,67.49
333,7/10/2019 7:00:00 AM,67.4,67.86,67.34,67.77,66.094328000349,2,0,5,0,67.93,66.91,67.4
334,7/10/2019 8:00:00 AM,67.78,68.03,67.51,67.74,66.1220250581945,1,1,5,0,0,66.91,67.4
335,7/10/2019 9:00:00 AM,67.74,68.07,67.65,67.9,66.1487684456624,4,0,2,0,68.52,68.52,67.74
336,7/10/2019 10:00:00 AM,67.9,68.22,67.86,68.16,66.1777144217671,3,1,2,0,68.52,68.52,67.74
337,7/10/2019 11:00:00 AM,68.15,68.44,68.15,68.34,66.210479472647,2,2,2,0,68.52,68.52,67.74
338,7/10/2019 12:00:00 PM,68.34,68.76,68.33,68.42,66.2456781590495,1,3,2,0,68.52,68.52,67.74
339,7/10/2019 1:00:00 PM,68.42,68.63,68.4,68.61,66.2816173630322,10,0,5,0,68.52,67.81,68.42
340,7/10/2019 2:00:00 PM,68.6,68.63,68.42,68.5,66.3201030264531,9,1,5,0,0,67.81,68.42
341,7/10/2019 4:00:00 PM,68.67,68.86,68.56,68.67,66.3561343813878,8,2,5,0,0,67.81,68.42
342,7/10/2019 5:00:00 PM,68.68,68.72,68.61,68.69,66.3943800940921,7,3,5,0,0,67.81,68.42
343,7/10/2019 6:00:00 PM,68.7,68.84,68.61,68.73,66.4323242247683,6,4,5,0,0,67.81,68.42
344,7/10/2019 7:00:00 PM,68.73,68.9,68.7,68.88,66.4703023367556,5,5,5,0,0,67.81,68.42
345,7/10/2019 8:00:00 PM,68.88,68.93,68.81,68.85,66.5101320501977,4,6,5,0,0,67.81,68.42
346,7/10/2019 9:00:00 PM,68.85,69.06,68.84,68.92,66.5488075535002,3,7,5,0,0,67.81,68.42
347,7/10/2019 10:00:00 PM,68.91,68.95,68.84,68.92,66.5880008170787,2,8,5,0,0,67.81,68.42
348,7/10/2019 11:00:00 PM,68.91,68.95,68.71,68.73,66.6265462581187,1,9,5,0,0,67.81,68.42
349,7/11/2019 12:00:00 AM,68.73,69.04,68.73,69.02,66.661314088563,5,0,1,0,0,68.37,68.73
350,7/11/2019 1:00:00 AM,69.03,69.1,68.86,69.06,66.7003006325537,4,1,1,0,0,68.37,68.73
351,7/11/2019 2:00:00 AM,69.05,69.17,68.9,69.02,66.7393039278834,3,2,1,0,0,68.37,68.73
352,7/11/2019 3:00:00 AM,69.02,69.11,68.96,68.96,66.7770013836209,2,3,1,0,0,68.37,68.73
353,7/11/2019 4:00:00 AM,68.97,69.06,68.91,68.95,66.8130840053793,1,4,1,0,0,68.37,68.73
354,7/11/2019 5:00:00 AM,68.96,69.01,68.78,68.89,66.8484049309102,2,0,2,0,69.38,69.38,68.96
355,7/11/2019 6:00:00 AM,68.88,68.92,68.61,68.78,66.882150303953,1,1,2,0,69.38,69.38,68.96
356,7/11/2019 7:00:00 AM,68.77,69.02,68.67,68.91,66.9135197204166,2,0,1,0,69.38,68.27,68.77
357,7/11/2019 8:00:00 AM,68.91,69.03,68.49,68.75,66.9465193944593,1,1,1,0,0,68.27,68.77
358,7/11/2019 9:00:00 AM,68.76,69.09,68.69,68.97,66.9763289912451,4,0,2,0,69.46,69.46,68.76
359,7/11/2019 10:00:00 AM,68.96,69.05,68.65,68.68,67.0092822310592,3,1,2,0,69.46,69.46,68.76
360,7/11/2019 11:00:00 AM,68.68,68.69,68.37,68.44,67.0368974007938,2,2,2,0,69.46,69.46,68.76
361,7/11/2019 12:00:00 PM,68.43,68.68,68.37,68.51,67.0600891792931,1,3,2,0,69.46,69.46,68.76
362,7/11/2019 1:00:00 PM,68.51,68.71,68.5,68.7,67.0840546474039,11,0,1,0,69.46,67.9,68.51
363,7/11/2019 2:00:00 PM,68.69,68.72,68.6,68.66,67.1107644879427,10,1,1,0,0,67.9,68.51
364,7/11/2019 4:00:00 PM,68.69,68.7,68.52,68.6,67.1363716864891,9,2,1,0,0,67.9,68.51
365,7/11/2019 5:00:00 PM,68.6,68.66,68.58,68.65,67.1605638900183,8,3,1,0,0,67.9,68.51
366,7/11/2019 6:00:00 PM,68.66,68.83,68.64,68.81,67.1851826686956,7,4,1,0,0,67.9,68.51
367,7/11/2019 7:00:00 PM,68.81,68.87,68.71,68.76,67.2120391535106,6,5,1,0,0,67.9,68.51
368,7/11/2019 8:00:00 PM,68.76,68.83,68.69,68.73,67.2376252832046,5,6,1,0,0,67.9,68.51
369,7/11/2019 9:00:00 PM,68.72,68.85,68.69,68.8,67.2622926338955,4,7,1,0,0,67.9,68.51
370,7/11/2019 10:00:00 PM,68.8,68.81,68.74,68.75,67.2877092845749,3,8,1,0,0,67.9,68.51
371,7/11/2019 11:00:00 PM,68.74,68.85,68.74,68.85,67.3118793790447,2,9,1,0,0,67.9,68.51
372,7/12/2019 12:00:00 AM,68.85,68.93,68.82,68.88,67.3373028603828,1,10,1,0,0,67.9,68.51
373,7/12/2019 1:00:00 AM,68.88,68.93,68.79,68.88,67.3628019866575,3,0,1,0,0,68.58,68.88
374,7/12/2019 2:00:00 AM,68.88,68.97,68.81,68.92,67.3878796397706,2,1,1,0,0,68.58,68.88
375,7/12/2019 3:00:00 AM,68.92,68.97,68.59,68.61,67.4132039432454,1,2,1,0,0,68.58,68.88
376,7/12/2019 4:00:00 AM,68.62,68.74,68.44,68.54,67.4329856962497,3,0,2,0,69.25,69.25,68.62
377,7/12/2019 5:00:00 AM,68.54,68.61,68.42,68.48,67.4512834533364,2,1,2,0,69.25,69.25,68.62
378,7/12/2019 6:00:00 AM,68.49,68.56,68.34,68.41,67.4682870326201,1,2,2,0,69.25,69.25,68.62
379,7/12/2019 7:00:00 AM,68.41,68.7,68.16,68.64,67.4838525362132,2,0,1,0,69.25,68.03,68.41
380,7/12/2019 8:00:00 AM,68.63,68.68,68.38,68.54,67.5029624116477,1,1,1,0,0,68.03,68.41
381,7/12/2019 9:00:00 AM,68.54,68.68,68.46,68.67,67.5201035288106,3,0,4,0,69.07,69.07,68.54
382,7/12/2019 10:00:00 AM,68.67,68.85,68.58,68.67,67.5391100820534,2,1,4,0,69.07,69.07,68.54
383,7/12/2019 11:00:00 AM,68.67,68.75,68.44,68.55,67.5578024773913,1,2,4,0,69.07,69.07,68.54
384,7/12/2019 12:00:00 PM,68.54,68.57,68.36,68.55,67.5742024364427,12,0,1,0,69.07,68.05,68.54
385,7/12/2019 1:00:00 PM,68.54,68.56,68.41,68.47,67.5903313217908,11,1,1,0,0,68.05,68.54
386,7/12/2019 2:00:00 PM,68.48,68.62,68.45,68.62,67.604871299943,10,2,1,0,0,68.05,68.54
387,7/14/2019 4:00:00 PM,68.48,68.59,68.38,68.45,67.6216502867208,9,3,1,0,0,68.05,68.54
388,7/14/2019 5:00:00 PM,68.45,68.5,68.32,68.35,67.6353420175188,8,4,1,0,0,68.05,68.54
389,7/14/2019 6:00:00 PM,68.36,68.43,68.35,68.42,67.6471545461549,7,5,1,0,0,68.05,68.54
390,7/14/2019 7:00:00 PM,68.4,68.43,68.09,68.18,67.6599288511771,6,6,1,0,0,68.05,68.54
391,7/14/2019 8:00:00 PM,68.18,68.22,68.08,68.21,67.668525068513,5,7,1,0,0,68.05,68.54
392,7/14/2019 9:00:00 PM,68.21,68.3,68.18,68.3,67.6774750673806,4,8,1,0,0,68.05,68.54
393,7/14/2019 10:00:00 PM,68.3,68.3,68.25,68.29,67.6877647356883,3,9,1,0,0,68.05,68.54
394,7/14/2019 11:00:00 PM,68.29,68.29,68.16,68.19,67.6977190375778,2,10,1,0,0,68.05,68.54
395,7/15/2019 12:00:00 AM,68.19,68.4,68.14,68.36,67.7058559129897,1,11,1,0,0,68.05,68.54
396,7/15/2019 1:00:00 AM,68.37,68.49,68.35,68.4,67.7166682119486,3,0,1,0,0,67.87,68.37
397,7/15/2019 2:00:00 AM,68.4,68.52,68.17,68.39,67.727962952247,2,1,1,0,0,67.87,68.37
398,7/15/2019 3:00:00 AM,68.4,68.69,68.39,68.59,67.7389057133669,1,2,1,0,0,67.87,68.37
399,7/15/2019 4:00:00 AM,68.59,68.73,68.54,68.73,67.7529733875261,4,0,2,0,69.01,69.01,68.59
400,7/15/2019 5:00:00 AM,68.73,68.75,68.56,68.66,67.7691225877323,3,1,2,0,69.01,69.01,68.59
401,7/15/2019 6:00:00 AM,68.67,68.74,68.53,68.7,67.783847834216,2,2,2,0,69.01,69.01,68.59
402,7/15/2019 7:00:00 AM,68.71,69.15,68.29,68.42,67.7989908452207,1,3,2,0,69.01,69.01,68.59
403,7/15/2019 8:00:00 AM,68.43,68.74,68.34,68.46,67.8092554593493,2,0,5,0,69.01,67.84,68.43
404,7/15/2019 9:00:00 AM,68.45,68.57,67.78,67.97,67.8200115674593,1,1,5,0,0,67.84,68.43
405,7/15/2019 10:00:00 AM,67.97,68.13,67.62,67.74,67.8224907151046,2,0,4,0,69.14,69.14,67.97
406,7/15/2019 11:00:00 AM,67.74,67.93,67.74,67.81,67.8211272322103,1,1,4,0,69.14,69.14,67.97
407,7/15/2019 12:00:00 PM,67.81,67.89,67.58,67.68,67.8209433110167,12,0,1,67.19,69.14,67.19,67.81
408,7/15/2019 1:00:00 PM,67.68,67.73,67.43,67.49,67.8186136695123,11,1,1,67.19,0,67.19,67.81
409,7/15/2019 2:00:00 PM,67.5,67.59,67.48,67.54,67.8131820386113,10,2,1,67.19,0,67.19,67.81
410,7/15/2019 4:00:00 PM,67.49,67.61,67.41,67.58,67.8086666330144,9,3,1,67.19,0,67.19,67.81
411,7/15/2019 5:00:00 PM,67.58,67.71,67.53,67.69,67.8048870192456,8,4,1,67.19,0,67.19,67.81
412,7/15/2019 6:00:00 PM,67.68,67.73,67.63,67.66,67.8029880602498,7,5,1,67.19,0,67.19,67.81
413,7/15/2019 7:00:00 PM,67.66,67.79,67.64,67.69,67.8006246212374,6,6,1,67.19,0,67.19,67.81
414,7/15/2019 8:00:00 PM,67.68,67.89,67.6,67.87,67.7987961151012,5,7,1,67.19,0,67.19,67.81
415,7/15/2019 9:00:00 PM,67.87,67.87,67.76,67.8,67.7999730388186,4,8,1,67.19,0,67.19,67.81
416,7/15/2019 10:00:00 PM,67.8,67.87,67.76,67.78,67.799973484458,3,9,1,67.19,0,67.19,67.81
417,7/15/2019 11:00:00 PM,67.77,67.89,67.75,67.77,67.799643344219,2,10,1,67.19,0,67.19,67.81
418,7/16/2019 12:00:00 AM,67.76,67.82,67.64,67.68,67.7991533715873,1,11,1,67.19,0,67.19,67.81
419,7/16/2019 1:00:00 AM,67.69,67.77,67.6,67.73,67.7971838943709,7,0,2,67.19,0,68.11,67.69
420,7/16/2019 2:00:00 AM,67.74,67.91,67.65,67.85,67.796073416778,6,1,2,0,0,68.11,67.69
421,7/16/2019 3:00:00 AM,67.85,68.1,67.81,67.99,67.796964765261,5,2,2,0,0,68.11,67.69
422,7/16/2019 4:00:00 AM,68,68.07,67.9,67.94,67.800155430298,4,3,2,0,0,68.11,67.69
423,7/16/2019 5:00:00 AM,67.94,67.94,67.65,67.71,67.802466910789,3,4,2,0,0,68.11,67.69
424,7/16/2019 6:00:00 AM,67.71,68.21,67.62,68.17,67.8009385320983,2,5,2,0,0,68.11,67.69
425,7/16/2019 7:00:00 AM,68.17,68.29,67.76,68.06,67.8070387216504,1,6,2,0,0,68.11,67.69
426,7/16/2019 8:00:00 AM,68.06,68.21,67.92,67.99,67.8112198998049,2,0,5,0,0,67.3,68.06
427,7/16/2019 9:00:00 AM,67.99,68.02,67.66,67.7,67.8141749427834,1,1,5,0,0,67.3,68.06
428,7/16/2019 10:00:00 AM,67.69,67.75,66.57,66.59,67.8122877536464,16,0,4,0,0,68.49,67.69
429,7/16/2019 11:00:00 AM,66.59,66.88,65.3,65.58,67.7920846502804,15,1,4,0,0,68.49,67.69
430,7/16/2019 12:00:00 PM,65.57,66.32,65.36,66.2,67.7555212676311,14,2,4,0,0,68.49,67.69
431,7/16/2019 1:00:00 PM,66.2,66.32,66.05,66.3,67.7298101722984,13,3,4,0,0,68.49,67.69
432,7/16/2019 2:00:00 PM,66.29,66.47,65.69,65.71,67.70617694631,12,4,4,0,0,68.49,67.69
433,7/16/2019 4:00:00 PM,65.75,65.88,65.68,65.83,67.6731822860404,11,5,4,0,0,68.49,67.69
434,7/16/2019 5:00:00 PM,65.83,65.84,65.73,65.83,67.6427164631306,10,6,4,0,0,68.49,67.69
435,7/16/2019 6:00:00 PM,65.84,65.9,65.77,65.86,67.6127542075417,9,7,4,0,0,68.49,67.69
436,7/16/2019 7:00:00 PM,65.86,65.99,65.82,65.92,67.5837830636154,8,8,4,0,0,68.49,67.69
437,7/16/2019 8:00:00 PM,65.92,65.93,65.78,65.86,67.5562825171093,7,9,4,0,0,68.49,67.69
438,7/16/2019 9:00:00 PM,65.86,65.9,65.8,65.82,67.5282447895538,6,10,4,0,0,68.49,67.69
439,7/16/2019 10:00:00 PM,65.82,65.86,65.8,65.82,67.5000093384868,5,11,4,0,0,68.49,67.69
440,7/16/2019 11:00:00 PM,65.83,65.94,65.79,65.91,67.4722405890903,4,12,4,0,0,68.49,67.69
441,7/17/2019 12:00:00 AM,65.91,66.01,65.87,65.94,67.446418430593,3,13,4,0,0,68.49,67.69
442,7/17/2019 1:00:00 AM,65.93,66.04,65.88,65.97,67.4215189524014,2,14,4,0,0,68.49,67.69
443,7/17/2019 2:00:00 AM,65.96,66.23,65.94,66.2,67.3975269036013,1,15,4,0,0,68.49,67.69
444,7/17/2019 3:00:00 AM,66.21,66.23,66.07,66.18,67.377733070484,5,0,2,0,0,66.6,66.21
445,7/17/2019 4:00:00 AM,66.18,66.31,66.12,66.24,67.3579358296495,4,1,2,0,0,66.6,66.21
446,7/17/2019 5:00:00 AM,66.25,66.45,66.15,66.43,67.3394575514735,3,2,2,0,0,66.6,66.21
447,7/17/2019 6:00:00 AM,66.44,66.59,66.36,66.41,67.3244251952508,2,3,2,0,0,66.6,66.21
448,7/17/2019 7:00:00 AM,66.42,66.58,66.15,66.18,67.3093107292136,1,4,2,0,0,66.6,66.21
449,7/17/2019 8:00:00 AM,66.18,66.42,65.54,65.64,67.2906444361688,2,0,1,65.76,0,65.76,66.18
450,7/17/2019 9:00:00 AM,65.65,65.73,65.23,65.5,67.2633610570585,1,1,1,65.76,0,65.76,66.18
451,7/17/2019 10:00:00 AM,65.5,65.61,65.27,65.38,67.2342145933055,17,0,4,65.76,0,66.29,65.5
452,7/17/2019 11:00:00 AM,65.37,65.4,64.86,65.37,67.2035664182096,16,1,4,0,0,66.29,65.5
453,7/17/2019 12:00:00 PM,65.36,65.4,64.72,64.87,67.173259535264,15,2,4,0,0,66.29,65.5
454,7/17/2019 1:00:00 PM,64.87,64.99,64.74,64.79,67.1351891297224,14,3,4,0,0,66.29,65.5
455,7/17/2019 2:00:00 PM,64.78,64.84,64.46,64.81,67.0964256730328,13,4,4,0,0,66.29,65.5
456,7/17/2019 4:00:00 PM,64.82,64.89,64.64,64.84,67.0586335131479,12,5,4,0,0,66.29,65.5
